unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y41,BG	: 	30.8 	32.6 	32.5 	32.4 	32.4 	32.3 	32.3 	32.5 	32.2 	32.1 	31.9 	31.8 	31.5 	31.2 	30.9 	30.8 	31.0 	30.8 	30.8 	30.6 	30.5 	30.6 	29.8 	29.7 	30.0 	30.0 	30.1 	30.4 	30.6 	30.8 	30.6 	30.8 	30.8 	30.8 	30.9 	30.7 	31.2 	31.2 	31.3 	31.7 	31.4 	31.6 	31.8 	31.5 	32.1 	31.7 	32.2 	32.5 	32.0 	31.9 	32.7 	32.1 	33.1 	32.5 	33.3 	33.3 	33.5 	33.3 	32.4 	33.4 	33.2 
YR,T,Y21,CZ	: 	57.6 	58.8 	58.5 	58.5 	58.6 	58.1 	58.4 	57.7 	57.6 	57.4 	57.2 	56.9 	56.8 	56.6 	56.3 	55.7 	55.5 	54.9 	55.1 	55.0 	54.8 	54.6 	54.5 	53.9 	53.8 	53.3 	53.2 	53.0 	52.6 	52.2 	51.7 	52.0 	52.1 	51.9 	51.5 	51.5 	51.4 	51.2 	51.5 	51.4 	51.1 	51.6 	51.6 	51.6 	51.6 	51.5 	51.3 	51.3 	51.4 	51.0 	50.8 	51.0 	51.4 	51.8 	51.9 	51.8 	51.9 	51.8 	51.3 	51.9 	51.9 
YR,M,Y32,PL	: 	41.6 ep	43.2 	42.9 	43.0 	43.1 	42.7 	42.9 	42.3 	42.0 	41.9 	41.5 b	41.0 	40.8 	40.5 	40.4 	40.3 	40.2 	40.1 	40.0 	39.7 	39.3 b	38.8 	38.8 	38.5 	38.3 	38.0 	38.0 	37.7 	37.3 	36.8 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,CH	: 	6.9 	7.9 	7.8 	7.6 	7.8 	7.3 	7.6 	7.3 	7.3 	7.6 b	7.6 	7.5 	7.4 	7.4 	7.4 	7.0 	7.1 	6.6 	6.9 	6.9 	6.7 	6.6 	6.6 	6.5 	6.6 	6.5 	6.7 	6.5 	6.6 	6.5 	6.1 	6.4 	6.4 	6.4 	6.1 	6.1 	6.1 	5.7 	5.9 	5.7 	5.7 	5.7 	5.6 	5.8 	5.3 	5.5 	5.3 	5.1 	5.2 	4.9 	5.0 	4.9 	4.7 	5.0 	4.7 	4.7 	4.9 	4.4 	4.5 	5.0 	4.5 
YR,F,Y8,EEA30_2007	: 	: 	: 	76.0 ep	75.9 b	76.0 	75.6 b	76.0 b	75.7 	75.4 b	75.5 b	75.3 b	75.0 	74.8 	74.6 	74.5 	74.0 	74.0 	73.3 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,UK	: 	: 	: 	17.7 	17.6 	17.6 	17.4 	17.7 	17.4 	17.4 	17.5 	17.2 	17.1 	16.7 	16.6 	16.5 	16.2 	16.0 	15.5 	15.5 	15.5 	15.4 	14.9 	14.9 	14.8 	14.7 	14.5 	14.7 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,EA18	: 	79.1 p	79.9 bep	79.6 ep	79.5 b	79.4 	79.0 b	79.3 b	78.9 	78.6 b	78.5 b	78.2 	77.9 	77.7 	77.4 	77.2 	76.7 	76.5 	75.8 	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,AM	: 	: 	72.3 	72.3 	71.6 	71.1 	71.0 	: 	: 	: 	: 	: 	69.7 	69.6 	69.6 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,RS	: 	5.2 	5.7 	5.5 	5.3 	5.4 	5.2 	5.3 	5.2 	5.0 	5.0 b	5.8 	5.6 	5.6 	5.4 	5.3 	4.9 	4.8 	4.6 	4.5 	4.7 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,DE_TOT	: 	58.2 	58.5 	58.1 	58.2 	58.1 	57.8 	58.2 	57.7 	57.7 	57.5 b	57.6 	57.3 	57.2 	57.0 	56.8 	56.4 	56.1 	55.5 	55.4 	55.3 	54.9 	54.6 	54.3 	53.9 	53.5 	53.2 	53.0 	52.7 	52.6 	52.3 	52.1 	52.3 	52.1 	52.0 	51.7 	51.4 	51.4 	51.0 	50.8 	50.6 	50.5 	50.4 	50.1 	50.3 	49.9 	49.6 	49.9 	49.7 	49.5 	49.5 	49.3 	49.1 	49.3 	49.7 	49.6 	49.6 	49.8 	49.5 	49.6 	49.8 	49.3 
YR,M,Y10,DE	: 	69.0 	69.4 	69.0 	69.1 	69.0 	68.7 	69.0 	68.5 	68.5 	68.3 b	68.4 	68.2 	68.0 	67.8 	67.6 	67.2 	66.9 	66.2 	66.1 	66.0 	65.6 	65.3 	65.1 	64.6 	64.2 	63.9 	63.7 	63.4 	63.3 	62.9 	64.7 	63.5 	63.4 	63.1 	62.8 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,EEA31	: 	: 	: 	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.7 	74.4 b	74.5 b	74.2 b	74.0 	73.8 	73.6 	73.4 	73.0 	72.9 	72.3 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.8 	69.8 	68.3 	68.5 	68.3 	67.7 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,EU27_2007	: 	: 	: 	7.8 ep	7.7 b	7.9 	7.6 b	8.0 b	7.7 	7.6 b	7.8 b	7.6 b	7.5 	7.4 	7.3 	7.3 	6.9 	6.9 	6.5 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,EL	: 	81.1 	81.5 	81.7 	81.2 	81.3 	81.1 	81.5 	81.3 	80.6 	80.9 	80.6 	80.6 	80.3 	79.8 	80.1 	79.8 	79.6 	79.3 	79.3 	79.2 	78.8 	78.6 	78.4 	78.6 	78.2 	78.1 	78.0 	77.7 	77.4 	77.5 	77.4 	77.2 	77.1 	76.4 	76.7 	76.4 	76.7 	76.1 	76.4 	76.1 	75.8 	76.2 	76.1 	75.5 	75.4 	75.5 	75.7 	75.1 	75.1 	75.2 	75.1 	74.4 	74.0 	73.9 	74.2 	74.0 	73.6 	73.8 	73.6 	73.8 	: 
YR,M,Y83,LI	: 	5.7 	8.0 	7.6 	9.0 	6.1 	6.9 	6.3 	5.5 	6.9 	6.3 	7.4 	6.8 	6.4 	6.7 	8.3 	7.1 	6.6 	7.3 	7.2 	6.2 	6.1 	4.9 	6.5 	5.0 	4.8 	6.3 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,CY	: 	48.8 	48.9 	49.3 	48.7 	49.3 	48.2 	48.8 	49.3 	48.0 	47.7 	48.5 	48.0 	47.4 	46.9 	46.7 	46.1 	46.5 	46.1 	46.2 	46.4 	45.3 	45.2 	44.9 	45.2 	45.2 	45.0 	44.5 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,AT	: 	41.4 	42.0 	41.8 	41.7 	41.9 	41.5 	41.9 	41.6 	41.4 	41.7 	41.4 	41.1 	41.2 	41.0 	40.7 	40.3 	40.1 	39.6 	39.7 	39.8 	39.4 	39.2 	39.2 	38.9 	38.5 	38.4 	38.2 	37.9 	37.8 	37.6 	37.6 	37.4 	37.3 	37.0 	36.6 	36.3 	36.3 	35.7 	35.8 	35.6 	35.4 	35.4 	35.0 	35.0 	34.7 	34.6 	34.6 	34.6 	34.3 	34.0 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.8 	57.0 	56.6 	56.3 	56.1 	56.0 	55.7 	55.2 	55.2 	54.1 	54.3 	54.2 	54.1 	53.9 	53.7 	53.6 	53.2 	53.1 	53.1 	52.7 	52.7 	52.5 	52.3 	52.1 	52.0 	51.7 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,PL	: 	58.2 ep	59.5 	59.2 	59.3 	59.5 	59.1 	59.3 	58.8 	58.6 	58.7 	58.3 b	57.8 	57.7 	57.5 	57.4 	57.1 	57.0 	56.6 	56.6 	56.2 	55.9 b	55.5 	55.4 	55.1 	54.8 	54.7 	54.6 	54.3 	54.2 	53.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,RO	: 	67.7 e	69.2 e	68.9 	68.9 	68.9 	68.6 	68.7 	69.0 	68.3 	68.3 	67.7 	67.7 	67.6 	67.2 	66.8 	66.2 	65.9 	65.5 	65.4 	65.7 	65.9 	65.3 	64.8 	64.0 	63.8 	64.3 	64.5 	64.7 	64.6 	65.2 	65.3 	65.2 	64.9 	64.8 	65.0 	64.7 	65.1 	65.0 	65.3 	65.2 	64.8 	65.3 	65.6 	65.7 	65.9 	66.0 	66.0 	65.2 	65.7 	65.3 	65.3 	64.8 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 	71.7 	71.3 	71.0 	70.8 	70.7 	70.4 	69.8 	69.8 	68.8 	68.9 	68.8 	68.7 	68.4 	68.3 	68.1 	67.8 	67.6 	67.6 	67.2 	67.2 	67.0 	66.8 	66.5 	66.4 	66.1 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,SI	: 	23.2 	24.4 	24.4 	24.2 	24.3 	24.0 	24.2 	24.0 	23.6 	23.7 	23.6 	23.1 	23.1 b	22.7 	22.6 	21.8 	21.9 	21.3 	21.5 	21.5 	21.2 	20.9 	20.6 	20.4 	20.5 	20.0 	19.7 	19.5 	19.6 	19.3 	19.5 	19.6 	19.3 	18.9 	18.7 	18.4 	18.1 	18.0 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,RO	: 	11.8 e	13.2 e	13.0 	13.0 	13.0 	12.7 	12.9 	12.9 	12.6 	12.6 	12.4 	12.6 	12.5 	12.1 	11.7 	11.4 	11.2 	11.1 	11.2 	11.6 	11.7 	11.3 	11.3 	11.0 	10.8 	11.1 	11.2 	11.1 	11.0 	11.2 	11.5 	11.4 	11.0 	11.1 	11.2 	10.8 	11.1 	10.9 	11.2 	11.0 	10.7 	11.2 	11.3 	11.4 	11.1 	11.2 	11.4 	10.6 	11.1 	10.7 	10.9 	10.4 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,ES	: 	53.9 	55.5 	55.0 	54.9 	55.0 	54.5 	54.8 	54.7 	54.1 	54.2 	54.0 	53.6 	53.2 	52.9 	52.9 	52.1 	52.2 	51.6 	51.7 	51.7 	51.3 	50.8 	50.9 	50.8 	50.4 	50.3 	50.3 	50.1 	50.0 	49.6 	49.6 	49.6 	49.5 	49.5 	49.2 	48.9 	49.1 	48.7 	49.0 	48.5 	48.4 	48.0 	47.6 	47.4 	47.0 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,PL	: 	5.8 ep	6.7 	6.5 	6.6 	6.9 	6.5 	6.8 	6.5 	6.5 	6.5 	6.3 b	6.0 	6.0 	5.9 	5.8 	5.5 	5.4 	5.2 	5.4 	5.3 	5.3 b	5.1 	5.2 	5.0 	4.8 	4.9 	4.8 	4.7 	4.9 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,FR	: 	51.1 p	51.8 p	51.7 p	51.6 	51.5 	51.3 	51.7 b	51.2 	51.0 b	51.2 	50.7 	50.5 	50.3 	50.2 	49.9 	49.3 	49.3 	48.4 	48.5 	48.5 	48.4 	48.1 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,GE	: 	: 	7.9 	8.0 	7.8 	7.5 	8.0 	9.1 	: 	: 	9.5 	9.7 	10.1 	10.3 	9.9 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,MT	: 	52.0 	52.9 	52.3 	52.3 	52.5 	51.9 	51.9 	51.8 	50.7 	51.0 	51.4 	50.5 	49.9 	50.0 	49.3 	49.4 	49.5 	48.6 	48.8 	48.9 b	48.4 	47.8 	47.9 	48.0 	48.1 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 	41.4 	42.2 	41.1 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,EA18	: 	74.9 p	75.8 bep	75.5 ep	75.4 b	75.4 	75.0 b	75.4 b	75.0 	74.7 b	74.7 b	74.5 	74.2 	74.0 	73.8 	73.6 	73.1 	73.1 	72.4 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,DE_TOT	: 	26.3 	26.5 	26.2 	26.3 	26.3 	26.0 	26.5 	26.0 	26.1 	26.1 b	26.0 	25.9 	25.8 	25.8 	25.6 	25.2 	25.1 	24.6 	24.6 	24.7 	24.5 	24.2 	24.0 	23.8 	23.4 	23.3 	23.2 	22.9 	22.9 	22.6 	22.4 	22.4 	22.3 	22.2 	21.9 	21.7 	21.7 	21.4 	21.3 	21.1 	21.0 	20.9 	20.7 	20.8 	20.3 	20.0 	20.2 	20.0 	19.9 	19.8 	19.5 	19.3 	19.3 	19.8 	19.7 	19.6 	19.8 	19.5 	19.5 	19.6 	19.2 
YR,F,Y29,PL	: 	52.3 ep	53.5 	53.3 	53.4 	53.6 	53.2 	53.4 	52.9 	52.7 	52.8 	52.4 b	51.9 	51.8 	51.6 	51.5 	51.2 	51.1 	50.7 	50.7 	50.3 	50.0 b	49.6 	49.5 	49.2 	49.0 	48.9 	48.7 	48.5 	48.3 	48.0 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,AZ	: 	: 	16.0 	15.2 	15.1 	: 	14.9 	14.2 	14.3 	13.9 	: 	13.7 	14.0 	14.2 	13.7 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,NL	: 	71.1 	72.0 	71.7 	71.6 	71.4 	71.2 	71.4 	70.9 	70.7 	70.8 	70.3 	70.1 	69.8 	69.6 	69.2 	68.8 	68.4 	67.8 	67.5 	67.4 	67.1 	66.9 	66.8 	66.7 	66.3 	66.2 	66.2 	65.7 	66.0 	65.8 	65.6 	65.4 	65.5 	65.4 	64.9 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,EL	: 	38.1 	38.6 	38.7 	38.2 	38.4 	37.9 	38.2 	38.1 	37.5 	37.6 	37.7 	37.4 	37.2 	36.8 	37.0 	36.7 	36.5 	36.4 	36.3 	36.4 	36.1 	36.1 	36.0 	36.0 	35.7 	35.6 	35.7 	35.4 	35.2 	35.2 	35.2 	35.1 	35.0 	34.6 	34.8 	34.5 	34.7 	34.4 	34.5 	34.5 	34.3 	34.6 	34.4 	34.0 	34.0 	34.0 	34.4 	33.9 	33.9 	34.1 	33.9 	33.5 	33.2 	33.2 	33.5 	33.4 	33.0 	33.4 	33.4 	33.6 	: 
YR,M,Y58,EU28	: 	: 	: 	23.6 ep	23.5 b	23.5 	23.2 b	23.5 b	23.2 	22.9 b	23.0 b	22.8 b	22.6 	22.4 	22.2 	22.0 	21.6 	21.6 	21.1 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.5 	76.6 	76.2 	76.0 	75.8 	75.7 	75.4 	74.8 	74.8 	73.7 	73.8 	73.8 	73.7 	73.4 	73.2 	73.1 	72.7 	72.5 	72.6 	72.1 	72.1 	71.9 	71.7 	71.4 	71.3 	71.0 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,CH	: 	11.5 	12.3 	12.3 	12.1 	12.3 	11.8 	12.1 	11.8 	11.7 	12.0 b	12.0 	11.8 	11.8 	11.7 	11.7 	11.3 	11.2 	10.8 	10.9 	11.0 	10.7 	10.6 	10.7 	10.5 	10.5 	10.5 	10.7 	10.4 	10.4 	10.3 	9.9 	10.2 	10.1 	10.1 	9.7 	9.8 	9.7 	9.2 	9.2 	9.0 	9.0 	9.1 	8.9 	9.0 	8.5 	8.6 	8.3 	8.0 	8.1 	7.7 	7.7 	7.7 	7.4 	7.6 	7.3 	7.4 	7.6 	6.9 	7.0 	7.6 	7.0 
YR,F,Y55,IS	: 	31.0 	30.9 	30.7 	30.6 	30.2 	30.2 	31.0 	30.1 	30.3 	30.3 	30.6 	30.1 	29.5 	29.7 	29.4 	29.9 	30.0 	29.0 	29.5 	29.9 	28.0 	28.0 	28.5 	28.5 	28.0 	27.7 	28.4 	27.8 	27.9 	28.3 	28.0 	27.5 	27.0 	27.6 	28.4 	27.4 	27.7 	28.0 	27.3 	26.9 	27.5 	: 	27.5 	27.8 	27.7 	27.2 	26.3 	25.9 	25.3 	25.4 	25.1 	24.8 	24.8 	25.1 	25.0 	25.5 	25.1 	25.1 	25.1 	25.0 	: 
YR,T,Y16,LT	: 	59.5 	60.9 	60.4 	60.2 	59.4 	59.1 	59.3 	58.6 	58.6 	58.3 	57.8 	57.6 	56.4 	55.5 	55.8 	56.0 	56.9 	56.8 	56.7 	56.6 	57.1 	56.8 	56.4 	56.2 	55.4 	54.4 	54.0 	54.5 	56.2 	56.1 	56.7 	57.1 	57.4 	57.5 	57.7 	56.2 	55.9 	56.4 	56.6 	56.3 	56.2 	56.5 	56.7 	56.9 	57.1 	57.1 	57.5 	57.5 	57.2 	57.8 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,IS	: 	55.0 	54.9 	54.7 	54.9 	54.5 	54.3 	55.1 	54.2 	54.6 	54.5 	54.7 	54.2 	53.6 	53.8 	53.5 	53.9 	53.9 	53.0 	53.2 	53.9 	52.1 	52.0 	52.5 	52.4 	51.9 	51.2 	52.0 	51.4 	51.6 	52.1 	51.5 	51.2 	50.8 	51.0 	51.9 	51.3 	51.3 	51.7 	50.7 	50.7 	51.1 	: 	51.0 	51.0 	51.3 	50.5 	49.3 	49.1 	48.5 	48.0 	48.8 	47.6 	48.0 	48.3 	47.9 	48.3 	48.5 	48.3 	48.0 	48.1 	: 
YR,M,Y_LT1,GE	: 	: 	69.8 	69.7 	69.2 	68.3 	68.7 	69.9 	: 	: 	70.1 	70.0 	68.9 	69.0 	70.3 	69.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,IS	: 	52.5 	52.2 	52.2 	51.8 	51.1 	52.0 	51.8 	51.1 	52.1 	51.4 	50.6 	50.4 	50.9 	50.6 	50.5 	50.5 	49.8 	50.3 	49.6 	49.5 	49.3 	48.4 	48.6 	47.5 	47.7 	47.6 	48.2 	48.3 	48.0 	46.5 	47.4 	47.4 	46.2 	46.7 	46.8 	46.6 	46.5 	44.9 	46.1 	45.3 	45.9 	: 	46.4 	45.7 	45.6 	44.9 	44.0 	44.0 	44.3 	43.7 	43.5 	44.0 	44.9 	44.2 	43.8 	44.4 	44.1 	43.6 	44.5 	44.3 	: 
YR,T,Y15,SK	: 	62.6 	63.4 	62.9 	62.8 	62.9 	62.3 	62.6 	62.2 	61.9 	61.7 	61.2 	61.0 	60.6 	60.3 	60.2 	59.9 	60.0 	59.6 	59.6 	59.3 	59.2 	59.1 	58.7 	58.8 	58.9 	58.4 	58.5 	58.0 	57.7 	57.4 	57.2 	57.4 	57.6 	57.6 	57.4 	57.4 	57.4 	57.2 	57.6 	57.5 	57.3 	57.7 	57.5 	57.5 	57.8 	57.6 	57.4 	57.5 	57.8 	57.2 	57.3 	57.5 	58.0 	58.6 	58.2 	58.2 	58.7 	58.4 	57.8 	58.6 	58.1 
YR,T,Y67,AM	: 	: 	15.5 	15.4 	14.9 	14.6 	14.6 	: 	: 	: 	: 	: 	13.5 	13.3 	13.1 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,AZ	: 	: 	49.1 	48.2 	47.9 	: 	47.7 	46.9 	46.8 	46.1 	: 	46.0 	46.2 	45.8 	45.1 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,LI	: 	76.4 	78.6 	76.7 	77.6 	76.6 	77.7 	77.0 	76.7 	76.9 	75.5 	75.9 	75.5 	76.0 	75.1 	75.3 	74.2 	74.6 	74.4 	73.1 	72.3 	71.1 	72.3 	70.4 	70.2 	69.4 	71.4 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,HR	: 	9.2 	9.7 	9.5 	9.3 	9.4 	9.0 	9.3 	9.3 	9.0 	9.0 	8.8 	8.6 	8.7 	8.4 	8.5 	8.2 	8.4 	7.9 	8.1 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,IT	: 	15.3 	16.5 b	16.5 	16.1 	16.4 	15.8 	16.4 	16.1 	15.7 	15.8 	15.6 	15.4 	15.2 	15.2 	15.1 	14.7 	14.9 	14.1 	14.5 	14.7 	14.4 	14.2 	14.0 	14.0 	13.9 	13.7 	13.5 	13.4 	13.4 	13.1 	13.0 	13.0 	12.7 	12.6 	12.2 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,EU27_2007	: 	: 	: 	19.2 ep	19.2 b	19.3 	18.9 b	19.3 b	19.0 	18.8 b	18.9 b	18.7 b	18.5 	18.3 	18.2 	18.0 	17.6 	17.6 	17.0 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
