unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y78,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	6.9 	6.7 	6.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SK	: 	62.0 	62.8 	62.3 	62.2 	62.3 	61.8 	62.2 	61.8 	61.5 	61.4 	60.9 	60.8 	60.6 	60.2 	60.1 	59.8 	59.8 	59.6 	59.6 	59.4 	59.3 	59.2 	59.0 	58.8 	59.0 	58.5 	58.7 	58.3 	58.2 	57.8 	57.8 	57.9 	57.9 	57.7 	57.4 	57.4 	57.6 	57.2 	57.5 	57.5 	57.1 	57.4 	57.1 	57.1 	57.3 	57.1 	56.8 	56.7 	57.1 	56.4 	56.4 	56.7 	56.7 	57.3 	56.8 	56.5 	57.0 	56.8 	56.0 	56.7 	56.3 
YR,M,Y3,TR	: 	: 	74.3 	74.1 	73.6 	73.3 	73.4 	73.5 	73.4 	72.9 	72.5 	72.3 	71.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,AM	: 	: 	26.6 	26.7 	26.0 	25.7 	25.7 	: 	: 	: 	: 	: 	24.4 	24.3 	24.3 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,UA	: 	: 	50.2 	49.9 	50.2 	49.9 	49.4 	48.6 	: 	48.2 	48.1 	47.4 	: 	44.5 	44.2 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,BG	11.7 e	12.9 	14.2 	14.2 	14.1 	14.2 	14.0 	14.1 	14.2 	13.9 	14.0 	13.8 	13.9 	13.6 	13.3 	13.2 	13.1 	13.3 	13.0 	13.0 	13.0 	12.7 	12.9 	12.5 	12.3 	12.5 	12.7 	12.9 	12.9 	12.9 	12.7 	12.7 	12.8 	12.7 	12.6 	12.8 	12.5 	12.9 	12.6 	12.7 	13.0 	12.6 	12.8 	12.9 	12.6 	12.9 	12.6 	12.9 	13.1 	12.8 	12.7 	13.3 	12.9 	13.7 	13.2 	13.8 	13.7 	14.0 	13.9 	13.0 	14.1 	13.9 
YR,T,Y20,FR	: 	62.8 p	63.5 p	63.4 p	63.2 	63.2 	63.0 	63.4 b	62.9 	62.6 b	62.8 	62.4 	62.1 	61.9 	61.8 	61.5 	60.9 	60.9 	59.9 	60.0 	60.0 	59.9 	59.6 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,EL	: 	8.4 	8.6 	8.7 	8.3 	8.6 	8.3 	8.5 	8.4 	7.8 	7.9 	7.9 	7.7 	7.6 	7.5 	7.6 	7.5 	7.4 	7.3 	7.3 	7.5 	7.3 	7.4 	7.3 	7.5 	7.2 	7.1 	7.2 	7.0 	6.7 	6.8 	6.6 	6.8 	6.7 	6.4 	6.6 	6.5 	6.6 	6.4 	6.7 	6.5 	6.4 	6.7 	6.8 	6.4 	6.5 	6.5 	6.7 	6.5 	6.5 	6.8 	6.7 	6.4 	5.3 	5.5 	5.7 	5.7 	5.6 	5.9 	6.1 	6.2 	: 
YR,M,Y44,AL	: 	33.3 	35.7 	35.5 	35.1 	35.1 	34.4 	34.7 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,DK	: 	51.4 	51.2 	50.8 	50.9 	50.7 	50.5 	50.4 	50.0 	49.8 	49.5 	48.9 	48.6 	48.5 	48.1 	48.0 	48.0 	47.4 	47.1 	46.9 	46.7 	46.7 	46.4 	46.0 	45.8 	45.3 	45.0 	45.0 	44.8 	44.9 	45.0 	44.5 	44.5 	44.6 	44.4 	44.3 	44.3 	44.3 	44.1 	44.3 	44.0 	44.0 	44.1 	44.4 	44.6 	43.9 	44.4 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,NO	19.8 e	19.8 	19.6 	19.4 	19.3 	19.1 	18.9 	18.8 	18.5 	18.3 	18.2 	18.0 	18.0 	17.6 	17.4 	17.7 	17.2 	17.1 	16.8 	16.2 	16.2 	16.1 	15.7 	15.8 	15.6 	15.5 	15.1 	15.3 	14.8 	15.0 	14.9 	14.6 	14.7 	14.6 	14.4 	14.5 	14.3 	14.5 	14.5 	14.5 	14.3 	14.3 	14.2 	14.2 	14.3 	14.1 	14.0 	14.1 	13.8 	13.9 	13.9 	13.8 	13.6 	13.9 	14.0 	14.0 	14.2 	14.3 	13.8 	14.2 	14.3 	14.5 
YR,F,Y20,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.9 	55.8 	55.2 	55.0 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,PT	: 	54.7 	55.4 	55.1 	55.1 	54.9 	54.9 	54.9 	54.5 	54.2 	54.3 	53.7 	53.5 	53.3 	53.0 	52.8 	52.1 	52.3 	51.5 	51.5 	51.4 	51.1 	50.6 	50.5 	50.3 	49.9 	50.0 	50.2 	49.3 	49.6 	49.2 	49.1 	49.6 	49.1 	49.1 	48.8 	48.5 	48.2 	48.2 	48.4 	47.8 	47.8 	47.7 	47.2 	46.8 	46.1 	46.0 	45.6 	45.6 	46.2 	45.5 	46.3 	45.1 	45.9 	45.6 	45.3 	45.9 	45.9 	45.8 	46.1 	46.1 	45.9 
YR,F,Y45,SE	: 	40.0 	40.6 	40.1 	39.9 	40.0 	39.9 	39.9 	39.6 	39.4 	39.6 	39.5 	39.4 	39.1 	39.0 	39.0 	38.8 	38.8 	38.5 	38.1 	38.1 	38.0 	38.0 	38.2 	38.1 	37.8 	37.8 	37.8 	37.2 	37.3 	37.2 	37.0 	37.2 	36.5 	36.8 	36.6 	36.4 	36.6 	36.4 	36.1 	35.8 	35.6 	35.6 	35.6 	35.5 	35.0 	35.0 	35.0 	34.8 	34.7 	34.6 	34.5 	33.8 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,PT	: 	30.6 	31.3 	31.1 	31.1 	30.8 	30.7 	31.0 	30.6 	30.3 	30.5 	30.0 	29.7 	29.5 	29.4 	29.4 	28.5 	28.9 	28.0 	28.2 	28.1 	27.9 	27.3 	27.3 	27.2 	26.8 	26.8 	26.9 	26.1 	26.4 	25.9 	25.7 	26.2 	25.8 	25.8 	25.5 	25.2 	25.0 	24.9 	25.1 	24.6 	24.5 	24.3 	23.8 	23.8 	23.2 	23.1 	22.3 	22.3 	22.7 	22.3 	22.9 	22.0 	22.6 	22.5 	22.3 	22.7 	22.7 	22.6 	22.9 	22.8 	22.6 
YR,T,Y39,SE	: 	44.2 	45.0 	44.5 	44.4 	44.3 	44.2 	44.2 	43.9 	43.7 	43.7 	43.5 	43.4 	43.2 	43.0 	42.9 	42.7 	42.6 	42.3 	42.0 	42.0 	41.8 	41.6 	41.6 	41.5 	41.3 	41.1 	41.1 	40.5 	40.5 	40.3 	40.2 	40.3 	39.7 	39.8 	39.6 	39.4 	39.5 	39.3 	39.1 	38.7 	38.5 	38.5 	38.4 	38.3 	38.0 	38.1 	38.1 	38.0 	38.0 	37.9 	38.0 	37.5 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,AL	: 	26.1 	28.4 	28.1 	27.9 	27.8 	27.2 	27.5 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,PL	: 	16.9 ep	18.0 	17.8 	17.9 	18.2 	17.7 	18.0 	17.6 	17.5 	17.5 	17.2 b	16.9 	16.8 	16.6 	16.5 	16.1 	16.0 	15.6 	15.7 	15.4 	15.2 b	14.9 	14.8 	14.6 	14.3 	14.3 	14.2 	14.0 	14.1 	13.8 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,FI	: 	80.0 	79.9 	79.7 	79.7 	79.5 	79.6 	79.3 	79.3 	78.9 	79.1 	78.7 	78.7 	78.5 	78.4 	78.3 	77.8 	77.7 	77.2 	76.9 	76.9 	76.5 	76.5 	76.4 	76.0 	76.0 	75.7 	75.7 	74.9 	75.0 	75.0 	74.5 	74.6 	74.3 	74.4 	74.3 	74.3 	74.5 	74.1 	74.3 	73.7 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,LT	: 	66.4 	67.5 	67.1 	66.8 	66.6 	66.2 	66.6 	66.0 	66.1 	65.8 	65.4 	65.3 	64.3 	64.0 	63.8 	64.1 	64.5 	64.4 	64.2 	64.1 	64.3 	64.0 	63.6 	63.6 	63.0 	62.3 	62.1 	62.3 	63.5 	63.3 	63.4 	63.5 	63.6 	63.5 	63.6 	62.7 	62.7 	63.1 	63.4 	63.0 	62.8 	63.1 	63.0 	63.1 	63.4 	63.3 	63.4 	63.3 	63.1 	63.7 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,ES	: 	15.7 	17.2 	16.8 	16.7 	16.8 	16.3 	16.8 	16.7 	16.1 	16.3 	16.1 	15.8 	15.5 	15.3 	15.3 	14.6 	14.8 	14.3 	14.5 	14.5 	14.3 	13.8 	13.9 	14.0 	13.9 	13.8 	13.8 	13.6 	13.6 	13.3 	13.2 	13.2 	13.1 	13.1 	12.8 	12.5 	12.7 	12.4 	12.7 	12.3 	12.2 	12.0 	11.7 	11.5 	11.3 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,UK	: 	: 	: 	28.1 	28.0 	28.0 	27.7 	28.0 	27.7 	27.6 	27.6 	27.2 	27.0 	26.6 	26.4 	26.3 	25.9 	25.7 	25.1 	25.0 	24.9 	24.6 	24.1 	23.9 	23.8 	23.5 	23.2 	23.3 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,LU	: 	66.3 	66.8 	66.6 	66.4 b	66.6 	66.5 	65.7 	66.2 	65.4 b	65.0 	64.3 	64.5 	64.4 	63.0 	63.2 	63.0 	62.4 	61.4 	61.5 	61.8 	61.2 	61.0 	60.3 	60.4 	59.9 	59.6 	59.7 	59.1 	58.9 	59.0 	59.2 	58.3 	57.8 	57.7 	57.7 	57.3 	56.9 	57.2 	56.2 	56.5 	56.9 	56.6 	55.6 	55.7 	55.1 	54.8 	55.2 	54.9 	55.2 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,RS	: 	32.9 	34.4 	34.4 	34.1 	34.2 	33.8 	33.9 	33.9 	33.5 	33.3 b	33.1 	32.9 	32.8 	32.5 	32.3 	31.8 	31.7 	31.5 	31.5 	31.7 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,XK	: 	: 	: 	: 	: 	33.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,IE	: 	8.1 	8.2 e	7.8 e	7.5 	7.3 	7.2 	7.4 	7.1 	7.2 	7.4 	7.5 	7.6 	7.0 	7.3 	6.9 	6.9 	6.7 	6.6 	6.4 	6.4 	6.0 	5.7 	6.0 	6.0 	5.8 	5.7 	5.7 	5.6 	6.0 	5.6 	5.6 	5.4 	5.5 	5.5 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,IT	: 	32.6 	33.8 b	33.7 	33.3 	33.8 	33.0 	33.7 	33.4 	33.0 	33.1 	33.0 	32.6 	32.5 	32.5 	32.4 	31.9 	32.1 	31.2 	31.7 	31.8 	31.4 	31.3 	30.9 	30.9 	30.8 	30.5 	30.2 	30.1 	29.9 	29.6 	29.4 	29.4 	29.0 	28.8 	28.4 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,LT	: 	74.3 	75.5 	75.0 	74.8 	74.6 	74.2 	74.5 	73.9 	74.0 	73.7 	73.3 	73.2 	72.2 	71.8 	71.7 	72.0 	72.4 	72.3 	72.1 	72.0 	72.2 	71.9 	71.4 	71.5 	70.8 	70.1 	70.0 	70.2 	71.3 	71.1 	71.2 	71.3 	71.4 	71.4 	71.4 	70.5 	70.5 	70.9 	71.2 	70.9 	70.6 	70.9 	70.8 	70.9 	71.2 	71.1 	71.2 	71.1 	70.9 	71.5 	70.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,BG	: 	73.9 	75.3 	75.1 	74.9 	75.0 	74.7 	74.7 	75.2 	74.6 	74.5 	74.1 	74.2 	73.8 	73.5 	73.2 	73.1 	73.2 	72.9 	72.6 	72.5 	72.1 	72.2 	71.8 	71.2 	71.7 	72.0 	72.2 	72.2 	72.0 	71.7 	71.8 	72.0 	71.8 	71.8 	71.9 	71.5 	71.9 	71.7 	71.5 	71.8 	71.4 	71.5 	71.3 	71.2 	71.6 	71.2 	71.5 	71.6 	71.1 	71.1 	71.5 	71.0 	71.7 	71.2 	71.7 	71.6 	71.9 	71.1 	70.4 	71.4 	71.0 
YR,M,Y60,EFTA	: 	23.7 	24.2 	24.1 	23.9 	23.8 	23.4 	23.5 	23.2 	23.0 	22.9 b	22.7 	22.7 	22.4 	22.2 	22.2 	21.8 	21.8 	21.3 	21.0 	20.8 	20.6 	20.3 	20.1 	20.0 	19.9 	19.6 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,BY	: 	: 	: 	51.0 	51.1 	50.9 	50.6 	50.1 	49.5 	49.1 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,EFTA	: 	9.5 	9.9 	9.8 	9.7 	9.8 	9.5 	9.8 	9.5 	9.3 	9.6 b	9.6 	9.5 	9.5 	9.4 	9.3 	9.2 	9.1 	8.7 	8.6 	8.7 	8.5 	8.4 	8.6 	8.4 	8.4 	8.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,SI	: 	8.2 	9.5 	9.5 	9.4 	9.3 	9.3 	9.3 	9.2 	9.1 	9.1 	9.1 	8.7 	8.7 b	8.5 	8.4 	7.6 	8.0 	7.5 	7.7 	7.9 	7.8 	7.5 	7.3 	7.2 	7.2 	7.1 	6.9 	6.7 	6.8 	6.7 	6.9 	7.1 	6.9 	6.5 	6.5 	6.4 	6.2 	6.2 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,TR	: 	: 	42.2 	42.1 	41.8 	41.5 	41.6 	41.6 	41.8 	41.4 	40.9 	40.5 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,EU27_2020	: 	75.7 ep	76.6 bep	76.3 ep	76.2 b	76.3 	75.9 b	76.2 b	75.8 	75.5 b	75.5 b	75.2 b	74.9 	74.7 	74.5 	74.3 	73.8 	73.8 	73.1 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,NO	: 	45.1 	44.9 	44.6 	44.5 	44.3 	44.2 	44.1 	43.7 	43.4 	43.4 	43.2 	43.1 	42.9 	42.7 	42.7 	42.5 	42.4 	41.9 	41.4 	41.4 	41.2 	40.8 	40.9 	40.6 	40.6 	40.2 	40.2 	39.7 	39.9 	39.7 	39.4 	39.4 	39.1 	39.0 	39.2 	38.9 	39.1 	39.0 	39.0 	38.7 	38.7 	38.5 	38.6 	38.5 	38.4 	38.2 	38.1 	37.9 	37.9 	37.8 	37.6 	37.4 	37.6 	37.8 	37.7 	37.7 	37.6 	37.1 	37.6 	37.7 	37.8 
YR,T,Y63,SE	: 	21.9 	22.6 	22.1 	22.0 	22.0 	21.9 	22.0 	21.8 	21.5 	21.6 	21.5 	21.5 	21.2 	21.1 	21.0 	20.8 	20.8 	20.5 	20.2 	20.3 	20.2 	20.0 	20.0 	19.9 	19.7 	19.6 	19.7 	19.1 	19.2 	19.1 	18.9 	19.1 	18.5 	18.7 	18.5 	18.3 	18.5 	18.3 	18.1 	17.8 	17.8 	17.7 	17.6 	17.6 	17.2 	17.3 	17.3 	17.2 	17.2 	17.2 	17.2 	16.7 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,EA19	: 	20.1 p	20.9 bep	20.7 ep	20.5 b	20.7 	20.3 b	20.7 b	20.4 	20.1 b	20.3 b	20.1 	19.9 	19.7 	19.6 	19.4 	19.0 	19.0 	18.4 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,AT	: 	10.8 	11.4 	11.3 	11.1 	11.5 	11.0 	11.5 	11.2 	11.1 	11.4 	11.1 	11.0 	10.8 	10.7 	10.5 	10.2 	10.0 	9.6 	9.8 	10.0 	9.8 	9.6 	9.6 	9.6 	9.4 	9.3 	9.3 	9.0 	8.9 	8.8 	8.7 	8.7 	8.6 	8.4 	8.2 	8.0 	8.1 	7.7 	7.9 	7.7 	7.7 	7.7 	7.4 	7.6 	7.2 	7.3 	7.4 	7.4 	7.3 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,BY	: 	: 	: 	45.9 	45.9 	45.7 	45.3 	44.7 	44.1 	43.5 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,EE	: 	27.0 	27.0 	26.6 	26.7 	26.4 	26.5 b	25.9 	26.0 	25.4 	25.3 	24.7 	24.1 	23.5 	22.7 	22.6 	22.6 	22.3 	22.1 	22.0 	21.6 	21.9 	21.5 	20.8 	21.4 	20.9 	20.0 	19.6 	20.2 	20.9 	21.4 	21.5 	22.2 	22.1 	22.3 	22.1 	21.4 	21.5 	21.9 	22.0 	21.6 	21.7 	21.8 	21.7 	22.3 	21.9 	22.3 	22.8 	22.7 	22.7 	22.7 	22.4 	22.4 	22.8 	22.9 	22.9 	23.0 	23.3 	22.8 	22.7 	22.9 	22.9 
YR,F,Y57,LT	: 	25.8 	26.8 	26.4 	26.2 	26.0 	25.8 	26.1 	25.7 	25.7 	25.6 	25.2 	25.1 	24.6 	24.4 	24.2 	24.2 	24.4 	24.4 	24.1 	24.2 	24.3 	24.1 	23.8 	23.8 	23.5 	23.0 	23.0 	22.9 	23.6 	23.6 	23.4 	23.6 	23.4 	23.4 	23.4 	22.8 	22.9 	23.2 	23.6 	23.3 	22.9 	23.1 	23.2 	23.2 	23.3 	23.3 	23.5 	23.3 	23.0 	23.5 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,LI	: 	35.9 	37.4 	36.3 	37.1 	35.1 	36.4 	36.0 	35.4 	36.2 	34.5 	35.7 	34.6 	35.5 	33.7 	34.8 	34.0 	34.0 	33.6 	32.7 	32.4 	30.8 	31.7 	30.8 	30.8 	29.6 	31.8 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,TR	: 	: 	52.4 	52.3 	51.9 	51.7 	51.8 	51.8 	51.9 	51.4 	50.9 	50.7 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,LU	: 	23.4 	24.0 	23.7 	23.6 b	23.7 	23.9 	23.2 	23.8 	23.1 b	22.5 	22.1 	22.4 	22.2 	21.0 	21.5 	21.2 	21.1 	20.0 	20.4 	20.4 	20.0 	19.9 	19.4 	19.3 	18.8 	19.0 	19.2 	18.6 	18.4 	19.1 	18.6 	18.0 	17.8 	17.6 	17.2 	17.1 	17.3 	16.9 	16.6 	16.9 	16.7 	16.8 	16.0 	16.2 	15.5 	15.9 	15.8 	15.4 	15.7 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,PT	: 	81.3 	82.1 	81.8 	81.8 	81.6 	81.5 	81.7 	81.3 	80.9 	81.1 	80.4 	80.1 	79.9 	79.8 	79.8 	78.8 	79.1 	78.2 	78.3 	78.2 	77.9 	77.3 	77.2 	76.9 	76.6 	76.6 	76.7 	75.8 	76.1 	75.5 	75.4 	75.9 	75.5 	75.3 	75.1 	74.8 	74.5 	74.4 	74.5 	74.0 	73.8 	73.6 	73.1 	72.9 	72.1 	72.1 	71.3 	71.1 	71.7 	71.0 	71.7 	70.7 	71.4 	71.1 	70.8 	71.3 	70.9 	70.9 	71.0 	70.7 	70.6 
YR,T,Y51,DK	: 	32.0 	31.8 	31.4 	31.6 	31.4 	31.3 	31.3 	30.9 	30.7 	30.6 	30.0 	29.8 	29.8 	29.4 	29.4 	29.3 	29.0 	28.7 	28.4 	28.3 	28.3 	28.0 	27.9 	27.7 	27.4 	27.0 	27.2 	26.9 	27.1 	27.2 	26.9 	27.0 	27.0 	26.9 	26.8 	26.7 	26.8 	26.7 	26.8 	26.6 	26.5 	26.6 	26.7 	27.0 	26.2 	26.6 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,AL	: 	40.7 	43.3 	43.0 	42.7 	42.6 	41.9 	42.2 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,LV	: 	35.3 	35.7 	35.1 	35.1 	35.1 	35.0 	34.9 	34.5 	34.4 	34.3 	33.5 	33.5 	32.9 	31.9 	31.6 	31.8 	32.1 	31.9 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,ME	: 	72.4 	73.2 	73.7 	73.0 	73.3 	73.5 	73.5 	73.5 	73.5 	72.7 	73.0 	72.3 	72.2 	71.6 	71.1 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
