unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,M,Y11,EU27_2020	: 	66.9 ep	67.9 bep	67.6 ep	67.5 b	67.4 	67.1 b	67.3 b	66.9 	66.6 b	66.5 b	66.2 b	65.8 	65.6 	65.3 	65.1 	64.7 	64.5 	64.0 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y11	EU27_2020
YR,T,Y7,CH	: 	76.5 	77.4 	77.2 	77.0 	77.1 	76.4 	76.7 	76.3 	76.2 	76.2 b	76.1 	75.8 	75.7 	75.4 	75.3 	74.9 	74.8 	74.1 	74.1 	73.9 	73.5 	73.3 	73.1 	72.9 	72.7 	72.2 	72.2 	72.0 	71.8 	71.5 	71.2 	71.4 	71.2 	71.2 	70.9 	70.7 	70.6 	70.0 	70.0 	69.7 	69.6 	69.6 	69.3 	69.4 	69.0 	68.9 	68.7 	68.4 	68.1 	67.7 	67.6 	67.2 	67.3 	67.4 	67.1 	67.0 	67.0 	66.2 	66.3 	66.8 	66.4 	YR	T	Y7	CH
YR,M,Y34,ME	: 	40.1 	41.0 	41.4 	41.0 	41.0 	41.3 	41.3 	41.3 	41.4 	40.5 	40.9 	40.4 	40.4 	39.8 	39.3 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y34	ME
YR,M,Y81,EU28	: 	: 	: 	8.0 ep	7.9 b	8.0 	7.8 b	8.0 b	7.8 	7.6 b	7.7 b	7.6 b	7.5 	7.4 	7.3 	7.3 	7.0 	7.0 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y81	EU28
YR,M,Y5,MK	: 	67.6 	70.3 	70.1 	69.9 	69.4 	69.3 	69.4 	69.3 	68.8 	68.8 	68.5 	68.4 	68.3 	67.6 	67.8 	67.7 	67.6 	67.1 	66.6 	67.1 	67.0 	66.9 	66.7 	66.8 	66.8 	66.6 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y5	MK
YR,F,Y14,NO	: 	71.1 	70.9 	70.7 	70.5 	70.4 	70.4 	70.4 	70.0 	69.8 	69.8 	69.6 	69.6 	69.5 	69.2 	69.2 	69.1 	68.9 	68.5 	68.0 	68.0 	67.9 	67.7 	67.8 	67.6 	67.6 	67.3 	67.4 	66.8 	67.1 	66.9 	66.6 	66.7 	66.4 	66.6 	66.8 	66.3 	66.7 	66.5 	66.5 	66.2 	66.1 	65.8 	65.8 	65.8 	65.5 	65.3 	65.1 	64.9 	64.8 	64.7 	64.6 	64.1 	64.3 	64.4 	64.2 	64.3 	63.9 	63.2 	63.7 	63.8 	63.7 	YR	F	Y14	NO
YR,F,Y29,LV	: 	51.6 	51.9 	51.4 	51.4 	51.4 	51.2 	51.3 	50.7 	50.8 	50.7 	50.0 	49.8 	49.4 	48.5 	48.2 	48.5 	48.4 	48.1 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y29	LV
YR,M,Y41,BE	: 	38.7 	40.0 	39.7 	39.5 	39.3 	39.0 	39.1 	38.5 	38.3 	38.5 b	38.1 	37.9 	37.5 	37.7 	37.3 	36.8 	36.8 	36.1 	36.0 	36.0 	35.7 	35.5 	35.4 	35.3 	35.0 	34.8 	34.8 	34.5 	34.5 	34.4 	34.2 	33.9 	33.8 	33.6 	33.1 	32.8 	32.7 	32.4 	32.4 	32.2 	31.9 	32.0 	31.6 	31.7 	31.2 	31.2 	31.3 	31.0 	30.9 	30.8 	30.8 	30.5 	30.5 	30.9 	30.9 	30.7 	31.1 	30.6 	30.8 	31.2 	30.5 	YR	M	Y41	BE
YR,M,Y34,EL	: 	45.8 	46.2 	46.3 	45.8 	46.0 	45.6 	45.9 	45.8 	45.1 	45.2 	45.3 	44.9 	44.8 	44.3 	44.5 	44.3 	44.1 	43.9 	43.9 	43.9 	43.5 	43.6 	43.5 	43.5 	43.2 	43.1 	43.2 	43.0 	42.7 	42.8 	42.7 	42.6 	42.5 	42.1 	42.4 	42.0 	42.2 	42.0 	42.1 	42.0 	41.8 	42.1 	41.9 	41.5 	41.5 	41.6 	41.9 	41.5 	41.4 	41.7 	41.5 	41.0 	40.7 	40.7 	41.0 	40.9 	40.4 	40.9 	40.8 	41.1 	: 	YR	M	Y34	EL
YR,F,Y49,LT	: 	32.8 	33.9 	33.5 	33.3 	33.1 	32.8 	33.1 	32.7 	32.7 	32.5 	32.0 	32.0 	31.2 	31.0 	30.9 	31.0 	31.2 	31.2 	30.9 	31.0 	31.2 	30.9 	30.5 	30.5 	30.2 	29.6 	29.5 	29.5 	30.5 	30.3 	30.3 	30.5 	30.4 	30.2 	30.4 	29.7 	29.6 	30.1 	30.5 	30.1 	29.7 	30.0 	30.0 	30.0 	30.2 	30.2 	30.4 	30.2 	30.0 	30.5 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y49	LT
YR,F,Y1,ME	: 	78.0 	78.6 	78.4 	78.3 	78.2 	77.8 	78.2 	78.2 	77.6 	78.0 	78.0 	76.9 	77.2 	76.4 	76.2 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y1	ME
YR,M,Y35,AM	: 	: 	39.6 	39.9 	39.1 	38.5 	38.5 	: 	: 	: 	: 	: 	37.5 	37.2 	37.3 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y35	AM
YR,T,Y60,TR	: 	: 	22.4 	22.4 	22.0 	21.9 	21.9 	22.0 	22.1 	21.8 	21.3 	21.2 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y60	TR
YR,M,Y9,NO	: 	72.8 	72.5 	72.3 	72.3 	71.9 	71.7 	71.4 	71.0 	70.8 	70.4 	70.3 	70.1 	69.7 	69.6 	69.6 	69.2 	68.9 	68.5 	67.8 	67.7 	67.4 	67.1 	67.0 	67.0 	66.9 	66.3 	66.5 	65.8 	65.8 	65.7 	65.3 	65.2 	65.0 	64.7 	64.8 	64.6 	64.9 	64.6 	64.6 	64.5 	64.3 	64.4 	64.5 	64.5 	64.3 	64.1 	64.1 	63.9 	63.9 	63.8 	63.7 	63.5 	63.9 	64.1 	64.2 	64.1 	64.3 	63.9 	64.2 	64.3 	64.6 	YR	M	Y9	NO
YR,M,Y54,GE	: 	: 	20.8 	20.9 	20.6 	20.1 	20.3 	21.3 	: 	: 	21.6 	21.9 	21.4 	21.8 	22.0 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y54	GE
YR,T,Y75,HR	: 	10.4 	11.0 	10.7 	10.5 	10.7 	10.2 	10.5 	10.5 	10.2 	10.2 	9.9 	9.8 	9.7 	9.5 	9.6 	9.3 	9.4 	8.9 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y75	HR
YR,M,Y36,NL	: 	44.6 	45.5 	45.2 	45.1 	44.9 	44.7 	44.9 	44.4 	44.2 	44.3 	43.8 	43.6 	43.4 	43.2 	42.8 	42.4 	42.0 	41.5 	41.3 	41.1 	40.9 	40.7 	40.6 	40.5 	40.1 	40.0 	40.0 	39.5 	39.8 	39.6 	39.5 	39.2 	39.3 	39.2 	38.7 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y36	NL
YR,F,Y60,LV	: 	23.1 	23.5 	23.0 	23.0 	23.1 	22.9 	23.0 	22.6 	22.4 	22.6 	21.9 	21.9 	21.6 	21.0 	20.9 	20.9 	20.8 	20.5 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y60	LV
YR,T,Y69,EU27_2007	: 	: 	: 	17.0 ep	16.9 b	17.0 	16.7 b	17.0 b	16.7 	16.5 b	16.6 b	16.4 b	16.2 	16.0 	15.9 	15.8 	15.4 	15.4 	14.8 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y69	EU27_2007
YR,M,Y55,EU28	: 	: 	: 	26.1 ep	26.0 b	26.0 	25.7 b	25.9 b	25.6 	25.4 b	25.4 b	25.1 b	24.9 	24.8 	24.6 	24.4 	24.0 	23.9 	23.4 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y55	EU28
YR,T,Y36,LU	: 	47.0 	47.5 	47.2 	46.9 b	47.4 	47.1 	47.1 	46.8 	46.3 b	46.0 	45.7 	45.6 	45.6 	44.5 	44.3 	44.5 	44.5 	43.0 	43.6 	43.5 	43.4 	43.4 	42.7 	42.5 	42.4 	42.4 	42.3 	41.8 	41.2 	41.8 	41.4 	40.9 	41.0 	40.3 	40.3 	40.0 	39.7 	39.6 	39.1 	39.2 	39.0 	39.3 	38.4 	38.5 	37.5 	37.6 	37.4 	37.6 	37.4 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y36	LU
YR,F,Y70,RO	: 	14.0 e	14.8 e	14.6 	14.5 	14.5 	14.2 	14.3 	14.3 	13.9 	14.0 	13.9 	14.2 	14.0 	13.2 	12.7 	12.2 	12.0 	11.9 	12.0 	12.4 	12.3 	11.9 	12.0 	11.8 	11.4 	11.8 	11.8 	11.7 	11.5 	11.6 	11.7 	11.5 	11.2 	11.0 	11.3 	10.9 	11.2 	11.0 	11.2 	11.1 	10.7 	11.1 	11.3 	11.3 	11.1 	11.3 	11.3 	10.5 	11.1 	10.8 	10.9 	10.6 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y70	RO
YR,T,Y35,ES	: 	48.0 	49.6 	49.1 	49.0 	49.1 	48.6 	49.0 	48.8 	48.2 	48.3 	48.1 	47.7 	47.4 	47.0 	47.0 	46.3 	46.4 	45.8 	46.0 	45.9 	45.6 	45.1 	45.2 	45.2 	44.9 	44.8 	44.7 	44.5 	44.5 	44.0 	43.9 	43.9 	43.8 	43.8 	43.5 	43.2 	43.3 	43.0 	43.2 	42.7 	42.6 	42.3 	41.9 	41.7 	41.3 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y35	ES
YR,M,Y36,BE	: 	43.5 	44.8 	44.4 	44.2 	44.1 	43.8 	43.9 	43.2 	43.0 	43.2 b	42.8 	42.7 	42.3 	42.5 	42.0 	41.6 	41.5 	40.8 	40.7 	40.7 	40.4 	40.1 	40.1 	39.9 	39.7 	39.4 	39.5 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.2 	37.7 	37.4 	37.4 	37.1 	37.1 	36.9 	36.6 	36.6 	36.3 	36.3 	35.8 	35.8 	36.0 	35.6 	35.5 	35.4 	35.4 	35.1 	35.1 	35.5 	35.5 	35.3 	35.7 	35.2 	35.4 	35.8 	35.2 	YR	M	Y36	BE
YR,T,Y65,EL	19.3 e	20.0 	20.4 	20.6 	20.1 	20.3 	19.9 	20.3 	20.2 	19.6 	19.8 	19.7 	19.5 	19.3 	18.9 	19.0 	18.8 	18.7 	18.4 	18.4 	18.4 	18.0 	18.0 	17.9 	17.9 	17.6 	17.5 	17.5 	17.3 	17.0 	17.1 	17.0 	16.9 	16.8 	16.4 	16.6 	16.4 	16.7 	16.3 	16.5 	16.4 	16.2 	16.5 	16.4 	16.0 	16.1 	16.0 	16.3 	15.9 	15.9 	16.1 	16.0 	15.5 	15.1 	15.1 	15.5 	15.4 	15.2 	15.4 	15.4 	15.7 	: 	YR	T	Y65	EL
YR,F,Y47,CZ	: 	35.2 	36.3 	36.0 	36.0 	36.1 	35.6 	35.9 	35.3 	35.2 	35.2 	34.9 	34.6 	34.6 	34.3 	34.1 	33.5 	33.4 	32.9 	33.0 	32.9 	32.8 	32.7 	32.6 	32.2 	32.1 	31.5 	31.6 	31.4 	31.3 	30.9 	30.6 	30.4 	30.6 	30.3 	29.9 	30.0 	29.9 	29.7 	29.9 	29.8 	29.4 	30.0 	29.9 	30.0 	29.9 	29.9 	29.5 	29.6 	29.7 	29.4 	29.2 	29.5 	29.6 	30.0 	30.0 	29.8 	29.8 	29.8 	29.2 	29.7 	29.6 	YR	F	Y47	CZ
YR,T,Y10,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.7 	59.5 	58.7 	58.4 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y10	RU
YR,M,Y23,GE	: 	: 	48.0 	47.9 	47.5 	46.7 	47.1 	48.3 	: 	: 	48.7 	48.6 	47.7 	48.1 	48.8 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y23	GE
YR,T,Y70,LV	: 	13.8 	14.1 	13.9 	13.8 	13.8 	13.8 	13.8 	13.6 	13.4 	13.5 	13.0 	13.0 	12.7 	12.2 	12.2 	12.0 	12.1 	12.0 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y70	LV
YR,M,Y20,EL	: 	59.3 	59.7 	59.8 	59.3 	59.5 	59.0 	59.3 	59.2 	58.5 	58.6 	58.6 	58.1 	58.0 	57.5 	57.7 	57.5 	57.3 	57.2 	57.2 	57.1 	56.8 	56.8 	56.7 	56.7 	56.3 	56.3 	56.3 	56.1 	55.9 	55.9 	55.9 	55.8 	55.7 	55.3 	55.6 	55.2 	55.5 	55.2 	55.4 	55.3 	55.1 	55.4 	55.2 	54.8 	54.8 	54.8 	55.1 	54.7 	54.7 	54.9 	54.7 	54.3 	54.0 	54.0 	54.1 	54.1 	53.6 	54.1 	54.1 	54.3 	: 	YR	M	Y20	EL
YR,T,Y46,LT	: 	31.4 	32.9 	32.5 	32.3 	31.7 	31.5 	31.8 	31.3 	31.2 	31.0 	30.6 	30.5 	29.7 	29.0 	29.1 	29.3 	29.9 	29.9 	29.7 	29.7 	30.1 	29.9 	29.6 	29.5 	28.9 	28.2 	28.0 	28.2 	29.4 	29.5 	29.7 	30.1 	30.2 	30.1 	30.3 	29.3 	29.3 	29.8 	30.2 	29.9 	29.6 	29.9 	30.0 	30.1 	30.4 	30.4 	30.7 	30.6 	30.4 	30.9 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y46	LT
YR,F,Y28,EU27_2020	: 	55.7 ep	56.5 bep	56.2 ep	56.1 b	56.3 	55.9 b	56.2 b	55.9 	55.6 b	55.7 b	55.5 b	55.2 	55.1 	54.9 	54.7 	54.3 	54.2 	53.6 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y28	EU27_2020
YR,F,Y64,HU	: 	18.7 	19.4 	19.3 	19.1 	19.5 	19.0 	19.3 	19.2 	18.9 b	19.1 	18.9 	19.0 	18.9 	18.6 	18.5 	17.9 	18.0 	17.7 	17.8 	17.7 	17.5 	17.0 	17.1 	17.1 	16.7 	16.7 	16.6 	16.4 	16.3 	16.3 	16.1 	16.2 	16.4 	16.1 	15.8 	15.8 	15.8 	15.6 	15.7 	15.5 	15.4 	15.7 	15.2 	15.6 	15.4 	15.4 	15.7 	15.5 	15.6 	15.2 	15.2 	15.2 	15.0 	15.2 	15.6 	14.9 	15.3 	15.2 	14.4 	15.2 	14.6 	YR	F	Y64	HU
YR,T,Y8,DE_TOT	: 	73.4 	73.7 	73.3 	73.4 	73.4 	73.1 	73.5 	73.0 	73.0 	72.9 b	72.9 	72.7 	72.6 	72.5 	72.3 	71.8 	71.7 	71.1 	71.0 	71.0 	70.7 	70.5 	70.3 	69.9 	69.5 	69.3 	69.1 	68.8 	68.8 	68.3 	68.2 	68.3 	68.2 	68.0 	67.6 	67.4 	67.4 	66.9 	66.7 	66.5 	66.3 	66.2 	65.9 	66.0 	65.5 	65.2 	65.5 	65.2 	65.0 	64.9 	64.6 	64.4 	64.6 	65.0 	64.9 	64.8 	65.0 	64.6 	64.6 	64.7 	64.2 	YR	T	Y8	DE_TOT
YR,T,Y_LT1,EFTA	: 	83.1 	83.7 	83.4 	83.3 	83.2 	82.8 	82.9 	82.5 	82.3 	82.3 b	82.1 	81.9 	81.8 	81.5 	81.4 	81.0 	80.9 	80.3 	80.0 	79.9 	79.5 	79.3 	79.2 	78.9 	78.8 	78.3 	78.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y_LT1	EFTA
YR,F,Y14,HR	: 	67.3 	68.0 	67.8 	67.4 	67.8 	67.0 	67.5 	67.4 	67.0 	66.8 	66.4 	66.2 	66.1 	65.9 	65.9 	65.4 	65.4 	64.7 	64.9 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y14	HR
YR,T,Y24,IE	: 	59.1 	59.2 e	58.7 e	58.7 	58.2 	58.0 	58.0 	57.6 	57.5 	57.5 	57.4 	56.9 	56.8 	56.4 	56.0 	55.8 	55.4 	55.1 	54.6 	54.2 	53.6 	53.1 	53.2 	53.0 	52.8 	52.5 	52.7 	52.2 	52.4 	52.1 	51.9 	51.6 	51.6 	51.5 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y24	IE
YR,T,Y18,FI	: 	64.3 	64.4 	64.1 	64.0 	63.8 	63.9 	63.6 	63.4 	63.1 	63.0 	62.6 	62.4 	62.3 	62.0 	62.0 	61.6 	61.4 	61.1 	60.8 	60.7 	60.3 	60.1 	59.9 	59.7 	59.5 	59.2 	59.3 	58.5 	58.4 	58.2 	57.8 	57.8 	57.6 	57.7 	57.6 	57.3 	57.6 	57.3 	57.4 	56.9 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y18	FI
YR,T,Y48,LU	: 	35.4 	35.8 	35.6 	35.4 b	35.9 	35.6 	35.6 	35.3 	34.7 b	34.4 	34.3 	34.2 	34.1 	33.0 	33.1 	33.2 	33.2 	31.7 	32.4 	32.4 	32.2 	32.1 	31.6 	31.4 	31.3 	31.3 	31.2 	30.8 	30.3 	30.8 	30.4 	29.8 	30.0 	29.4 	29.2 	29.0 	28.7 	28.7 	28.2 	28.4 	28.1 	28.3 	27.6 	27.6 	26.7 	26.7 	26.6 	26.7 	26.7 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y48	LU
YR,T,Y34,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.0 	49.2 	48.8 	48.6 	48.4 	48.3 	48.0 	47.4 	47.4 	46.4 	46.6 	46.6 	46.5 	46.2 	46.1 	46.0 	45.7 	45.6 	45.6 	45.2 	45.2 	45.0 	44.8 	44.5 	44.4 	44.1 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y34	FX
YR,T,Y31,SI	: 	50.1 	51.2 	51.0 	50.8 	50.9 	50.5 	50.8 	50.2 	49.9 	49.8 	49.5 	49.1 	48.9 b	48.4 	48.2 	47.5 	47.3 	46.4 	46.6 	46.5 	46.3 	45.8 	45.6 	45.4 	45.4 	45.0 	44.6 	44.1 	44.3 	44.1 	44.5 	44.2 	43.8 	43.3 	43.4 	43.0 	42.5 	42.1 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y31	SI
YR,F,Y3,SI	: 	80.5 	81.7 	81.5 	81.2 	81.5 	81.0 	81.3 	80.9 	80.5 	80.5 	80.4 	79.9 	79.8 b	79.3 	79.3 	78.2 	78.1 	77.6 	77.7 	77.7 	77.3 	76.8 	76.6 	76.5 	76.3 	75.9 	75.4 	75.1 	75.3 	75.0 	75.4 	75.1 	74.8 	74.4 	74.3 	73.8 	73.4 	73.2 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y3	SI
YR,T,Y16,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.0 	56.1 	54.3 	54.7 	54.6 	54.1 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y16	MD
YR,F,Y17,EU28	: 	: 	: 	67.0 ep	66.9 b	67.1 	66.7 b	67.1 b	66.7 	66.5 b	66.5 b	66.3 b	66.1 	65.8 	65.7 	65.5 	65.0 	65.0 	64.4 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y17	EU28
YR,F,Y51,PT	: 	34.3 	35.0 	34.8 	34.8 	34.5 	34.4 	34.7 	34.3 	34.0 	34.2 	33.7 	33.4 	33.2 	33.1 	33.1 	32.2 	32.5 	31.7 	31.8 	31.8 	31.5 	31.0 	30.9 	30.8 	30.4 	30.4 	30.5 	29.7 	30.0 	29.5 	29.3 	29.8 	29.4 	29.3 	29.0 	28.8 	28.6 	28.5 	28.7 	28.2 	28.0 	27.9 	27.4 	27.3 	26.7 	26.6 	25.8 	25.8 	26.2 	25.8 	26.4 	25.4 	26.1 	26.0 	25.7 	26.2 	26.1 	26.1 	26.3 	26.3 	26.0 	YR	F	Y51	PT
YR,M,Y41,ME	: 	33.5 	34.5 	34.7 	34.5 	34.4 	34.6 	34.7 	34.6 	34.8 	34.0 	34.3 	33.9 	33.7 	33.3 	32.7 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y41	ME
YR,T,Y51,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	24.0 	23.6 	23.4 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y51	RU
YR,F,Y49,LI	: 	36.3 	37.1 	37.2 	37.4 	36.9 	36.5 	35.3 	36.8 	37.6 	36.2 	36.4 	36.6 	37.2 	35.3 	35.3 	36.3 	37.1 	34.2 	35.0 	34.2 	33.2 	35.0 	35.3 	34.1 	34.0 	31.7 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y49	LI
YR,F,Y8,AL	: 	72.4 	73.5 	73.3 	72.8 	72.9 	72.3 	72.9 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	AL
